net 0 layer 0 output 0
-128,-128,-25,-128,-128,-128,-32,-128,-128,-27,-76,-36,-128,56,-125,-128,-128,-128,-128,-15,-36,-21,-43,-117,-128,-128,-125,-128,-20,-128,-24,-39,19,-128,-57,-128,-16,-128,-31,-31,-107,-128,-21,-71,-128,-128,-128,-26,-104,-128,-22,-92,-128,-128,-128,-128,-128,-128,9,-47,-77,-128,-27,-101,-38,-128,-128,-28,-128,-43,-128,-128,-84,-99,-128,-128,-128,-128,-26,-128,-128,-128,-128,-123,-128,-41,-128,-128,-126,-128,-128,-128,-73,-128,-128,-84,-128,-117,-128,-128,-128,-128,-65,-128,-128,-128,11,-58,-34,-128,-60,-30,-87,-128,-128,-128,-30,-128,-128,-27,-128,-128,-128,-96,-112,-128,-128,-128,-95,-38,-128,-128,-64,-128,-31,-128,-128,-128,-127,-128,-47,-128,-76,-43,-32,-78,-25,-128,-128,-125,-128,-71,-78,-128,-128,-128,-128,-48,-128,-128,-128,-128,-128,-46,-27,-127,-128,-38,-128,-56,-128,-128,-128,-128,42,-128,-68,-34,-128,-124,-128,-128,-128,-24,-128,-128,-128,-128,-72,-30,-34,-128,-128,-128,-128,-128,43,-52,-128,-128,-128,-123,-128,-128,-128,-35,-128,-89,-53,-128,-128,-16,-128,-128,5,-39,-32,-128,-128,-26,-28,-128,-128,-128,-80,-128,-44,-41,-128,-128,-128,-41,-2,-128,-20,-100,-32,-128,-23,-128,-128,-77,-128,-74,-31,-91,-18,-128,-123,-128,-41,-128,-128,-128,-62,-128,
-128,-128,-73,-128,-128,-128,-83,-128,-128,-51,-128,-82,-128,127,-128,-128,-128,-128,-128,-26,-78,-59,-104,-128,-128,-128,-128,-128,-50,-128,-75,-89,71,-128,-128,-128,-40,-128,-72,-69,-128,-128,-53,-128,-128,-128,-128,-76,-128,-128,-62,-128,-128,-128,-128,-128,-128,-128,-17,-122,-128,-128,-63,-128,-93,-128,-128,-67,-128,-92,-128,-128,-128,-128,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-128,-98,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-8,-128,-75,-128,-128,-67,-128,-128,-128,-128,-53,-128,-128,-45,-128,-128,-128,-128,-128,-128,-128,-128,-128,-87,-128,-128,-128,-128,-73,-128,-128,-128,-128,-128,-116,-128,-128,-97,-88,-128,-61,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-117,-128,-128,-128,-128,-128,-120,-75,-128,-128,-82,-128,-128,-128,-128,-128,-128,116,-128,-128,-82,-128,-128,-128,-128,-128,-33,-128,-128,-128,-128,-128,-81,-90,-128,-128,-128,-128,-128,116,-128,-128,-128,-128,-128,-128,-128,-128,-93,-128,-128,-112,-128,-128,-40,-128,-128,26,-78,-83,-128,-128,-63,-64,-128,-128,-128,-128,-128,-72,-96,-128,-128,-128,-90,-31,-128,-52,-128,-77,-128,-60,-128,-128,-128,-128,-128,-89,-128,-65,-128,-128,-128,-65,-128,-128,-128,-128,-128,
-128,-128,-45,-128,-128,-128,-57,-128,-128,-37,-127,-56,-128,119,-128,-128,-128,-128,-128,-21,-45,-33,-71,-128,-128,-128,-128,-128,-30,-128,-56,-54,31,-128,-113,-128,-33,-128,-48,-39,-128,-128,-30,-118,-128,-128,-128,-38,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,13,-80,-103,-128,-44,-128,-61,-128,-128,-43,-128,-60,-128,-128,-127,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-128,-128,-106,-128,-128,-128,-128,-128,-128,-128,-128,-128,-125,-128,-128,-128,25,-86,-62,-128,-100,-46,-128,-128,-128,-128,-71,-128,-128,-59,-128,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-89,-128,-68,-128,-128,-128,-128,-128,-68,-128,-128,-56,-44,-126,-34,-128,-128,-128,-128,-94,-123,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-63,-45,-128,-128,-74,-128,-101,-128,-128,-128,-128,37,-128,-103,-58,-128,-128,-128,-128,-128,-34,-128,-128,-128,-128,-122,-52,-62,-128,-128,-128,-128,-128,32,-92,-128,-128,-128,-128,-128,-128,-128,-51,-128,-128,-71,-128,-128,4,-128,-128,-10,-50,-55,-128,-128,-49,-40,-128,-128,-128,-122,-128,-57,-76,-128,-128,-128,-55,14,-128,-17,-128,-44,-128,-39,-128,-128,-114,-128,-124,-52,-128,-35,-128,-128,-128,-58,-128,-128,-128,-109,-128,
-128,-128,-46,-128,-128,-128,-50,-128,-128,-40,-128,-62,-128,109,-128,-128,-128,-128,-128,-25,-46,-39,-71,-128,-128,-128,-128,-128,-43,-128,-61,-65,-2,-128,-119,-128,-33,-128,-53,-43,-128,-128,-36,-119,-128,-128,-128,-41,-128,-128,-43,-128,-128,-128,-128,-128,-128,-128,50,-91,-101,-128,-41,-128,-66,-128,-128,-42,-128,-62,-128,-128,-128,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-128,-63,-128,-128,-128,-128,-128,-128,-110,-128,-128,-128,-128,-128,-128,-128,-128,-128,-126,-128,-128,-128,43,-100,-54,-128,-113,-47,-128,-128,-128,-128,-82,-128,-128,-73,-128,-128,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-84,-128,-95,-128,-128,-128,-128,-128,-73,-128,-128,-57,-50,-128,-38,-128,-128,-128,-128,-88,-128,-128,-128,-128,-128,-76,-128,-128,-128,-128,-128,-49,-58,-128,-128,-74,-128,-108,-128,-128,-128,-128,23,-128,-110,-62,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-57,-71,-128,-128,-128,-128,-128,22,-103,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-71,-128,-128,30,-128,-128,-25,-50,-62,-128,-128,-44,-43,-128,-128,-128,-128,-128,-58,-80,-128,-128,-128,-63,37,-128,-24,-128,-53,-128,-46,-128,-128,-121,-128,-128,-59,-128,-34,-128,-128,-128,-70,-128,-128,-128,-112,-128,
-128,-128,-42,-128,-128,-128,-54,-128,-128,-34,-128,-72,-128,53,-128,-128,-128,-128,-128,-37,-52,-43,-68,-128,-128,-128,-128,-128,-59,-128,-66,-61,-31,-128,-128,-128,-41,-128,-64,-46,-128,-128,-35,-128,-128,-128,-128,-36,-128,-128,-52,-128,-128,-128,-128,-128,-128,-128,40,-102,-128,-128,-45,-128,-78,-128,-128,-45,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-128,-70,-128,-128,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,62,-114,-43,-128,-109,-57,-128,-128,-128,-128,-81,-128,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-73,-128,-124,-128,-128,-128,-128,-128,-83,-128,-128,-75,-59,-128,-44,-128,-128,-128,-128,-78,-128,-128,-128,-128,-128,-70,-128,-128,-128,-128,-128,-50,-65,-128,-128,-83,-128,-122,-128,-128,-128,-128,-8,-128,-122,-64,-128,-128,-128,-128,-128,-65,-128,-128,-128,-128,-128,-58,-80,-128,-128,-128,-128,-128,11,-105,-128,-128,-128,-128,-128,-128,-128,-66,-128,-128,-73,-128,-128,17,-128,-128,-48,-59,-64,-128,-128,-52,-52,-128,-128,-128,-126,-128,-57,-78,-128,-128,-128,-79,62,-128,-42,-128,-49,-128,-50,-128,-128,-126,-128,-128,-51,-128,-44,-128,-128,-128,-74,-128,-128,-128,-125,-128,
-128,-128,-66,-128,-128,-128,-80,-128,-128,-53,-128,-84,-128,127,-128,-128,-128,-128,-128,-30,-81,-54,-106,-128,-128,-128,-128,-128,-50,-128,-73,-91,47,-128,-128,-128,-45,-128,-75,-68,-128,-128,-57,-128,-128,-128,-128,-67,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,14,-118,-128,-128,-66,-128,-91,-128,-128,-67,-128,-90,-128,-128,-128,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-128,-98,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,20,-128,-79,-128,-128,-73,-128,-128,-128,-128,-84,-128,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-128,-86,-128,-128,-128,-128,-94,-128,-128,-128,-128,-128,-113,-128,-128,-94,-78,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-114,-128,-128,-128,-128,-128,-102,-68,-128,-128,-93,-128,-128,-128,-128,-128,-128,91,-128,-128,-85,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-82,-90,-128,-128,-128,-128,-128,80,-128,-128,-128,-128,-128,-128,-128,-128,-89,-128,-128,-114,-128,-128,-11,-128,-128,9,-81,-83,-128,-128,-74,-66,-128,-128,-128,-128,-128,-86,-107,-128,-128,-128,-94,2,-128,-41,-128,-80,-128,-62,-128,-128,-128,-128,-128,-80,-128,-48,-128,-128,-128,-81,-128,-128,-128,-128,-128,
-128,-128,-49,-128,-128,-128,-50,-128,-128,-34,-128,-71,-128,119,-128,-128,-128,-128,-128,-29,-58,-43,-76,-128,-128,-128,-128,-128,-44,-128,-64,-67,-5,-128,-122,-128,-37,-128,-60,-48,-128,-128,-40,-126,-128,-128,-128,-46,-128,-128,-49,-128,-128,-128,-128,-128,-128,-128,39,-95,-111,-128,-47,-128,-69,-128,-128,-51,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-128,-128,-128,-128,-67,-128,-128,-128,-128,-128,-128,-123,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,38,-110,-54,-128,-115,-53,-128,-128,-128,-128,-80,-128,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-128,-63,-128,-128,-94,-128,-103,-128,-128,-128,-128,-128,-78,-128,-128,-66,-59,-128,-46,-128,-128,-128,-128,-97,-128,-128,-128,-128,-128,-80,-128,-128,-128,-128,-128,-58,-62,-128,-128,-82,-128,-119,-128,-128,-128,-128,24,-128,-124,-61,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-62,-73,-128,-128,-128,-128,-128,19,-108,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-75,-128,-128,26,-128,-128,-24,-54,-66,-128,-128,-52,-49,-128,-128,-128,-128,-128,-62,-80,-128,-128,-128,-70,32,-128,-24,-128,-57,-128,-48,-128,-128,-128,-128,-128,-63,-128,-38,-128,-128,-128,-69,-128,-128,-128,-119,-128,
-128,-128,-38,-128,-128,-128,-47,-128,-128,-34,-123,-49,-128,72,-128,-128,-128,-128,-128,-27,-52,-27,-70,-128,-128,-128,-128,-128,-37,-128,-42,-60,21,-128,-89,-128,-25,-128,-50,-46,-128,-128,-32,-120,-128,-128,-128,-41,-128,-128,-46,-128,-128,-128,-128,-128,-128,-128,35,-83,-115,-128,-44,-128,-69,-128,-128,-39,-128,-59,-128,-128,-128,-128,-128,-128,-128,-128,-40,-128,-128,-128,-128,-128,-128,-68,-128,-128,-128,-128,-128,-128,-107,-128,-128,-128,-128,-128,-128,-128,-128,-128,-110,-128,-128,-128,34,-96,-43,-128,-89,-40,-128,-128,-128,-128,-55,-128,-128,-52,-128,-128,-128,-128,-128,-128,-128,-128,-128,-58,-128,-128,-83,-128,-70,-128,-128,-128,-128,-128,-67,-128,-128,-62,-47,-124,-46,-128,-128,-128,-128,-90,-120,-128,-128,-128,-128,-78,-128,-128,-128,-128,-128,-55,-46,-128,-128,-58,-128,-98,-128,-128,-128,-128,50,-128,-105,-56,-128,-128,-128,-128,-128,-32,-128,-128,-128,-128,-117,-55,-59,-128,-128,-128,-128,-128,48,-89,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-75,-128,-128,-3,-128,-128,-7,-59,-56,-128,-128,-51,-41,-128,-128,-128,-115,-128,-57,-73,-128,-128,-128,-63,21,-128,-30,-128,-45,-128,-41,-128,-128,-110,-128,-118,-46,-128,-31,-128,-128,-128,-61,-128,-128,-128,-109,-128,
-128,-128,-68,-128,-128,-128,-75,-128,-128,-52,-128,-80,-128,127,-128,-128,-128,-128,-128,-23,-68,-56,-106,-128,-128,-128,-128,-128,-51,-128,-82,-82,69,-128,-128,-128,-46,-128,-71,-58,-128,-128,-49,-128,-128,-128,-128,-63,-128,-128,-64,-128,-128,-128,-128,-128,-128,-128,-17,-117,-128,-128,-62,-128,-89,-128,-128,-62,-128,-91,-128,-128,-128,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-128,-93,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,7,-128,-91,-128,-128,-73,-128,-128,-128,-128,-66,-128,-128,-59,-128,-128,-128,-128,-128,-128,-128,-128,-128,-84,-128,-128,-128,-128,-81,-128,-128,-128,-128,-128,-116,-128,-128,-92,-83,-128,-49,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-107,-128,-128,-128,-128,-128,-106,-72,-128,-128,-92,-128,-128,-128,-128,-128,-128,97,-128,-128,-83,-128,-128,-128,-128,-128,-41,-128,-128,-128,-128,-128,-81,-89,-128,-128,-128,-128,-128,87,-128,-128,-128,-128,-128,-128,-128,-128,-88,-128,-128,-113,-128,-128,-29,-128,-128,7,-84,-92,-128,-128,-76,-63,-128,-128,-128,-128,-128,-78,-105,-128,-128,-128,-86,-26,-128,-39,-128,-74,-128,-54,-128,-128,-128,-128,-128,-79,-128,-49,-128,-128,-128,-74,-128,-128,-128,-128,-128,
-128,-128,-60,-128,-128,-128,-66,-128,-128,-48,-128,-76,-128,127,-128,-128,-128,-128,-128,-32,-67,-49,-90,-128,-128,-128,-128,-128,-46,-128,-70,-76,34,-128,-128,-128,-42,-128,-62,-56,-128,-128,-47,-128,-128,-128,-128,-53,-128,-128,-55,-128,-128,-128,-128,-128,-128,-128,17,-105,-128,-128,-54,-128,-81,-128,-128,-55,-128,-80,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-128,-128,-128,-128,-83,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,25,-118,-71,-128,-128,-60,-128,-128,-128,-128,-77,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-91,-128,-128,-128,-128,-128,-95,-128,-128,-83,-72,-128,-49,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-96,-128,-128,-128,-128,-128,-85,-67,-128,-128,-87,-128,-128,-128,-128,-128,-128,65,-128,-128,-76,-128,-128,-128,-128,-128,-43,-128,-128,-128,-128,-128,-68,-83,-128,-128,-128,-128,-128,63,-122,-128,-128,-128,-128,-128,-128,-128,-76,-128,-128,-97,-128,-128,-6,-128,-128,-2,-75,-76,-128,-128,-63,-57,-128,-128,-128,-128,-128,-69,-98,-128,-128,-128,-80,11,-128,-41,-128,-62,-128,-53,-128,-128,-128,-128,-128,-74,-128,-43,-128,-128,-128,-73,-128,-128,-128,-128,-128,
-128,-128,-58,-128,-128,-128,-65,-128,-128,-50,-128,-79,-128,127,-128,-128,-128,-128,-128,-41,-59,-57,-86,-128,-128,-128,-128,-128,-61,-128,-73,-73,37,-128,-128,-128,-43,-128,-60,-56,-128,-128,-39,-128,-128,-128,-128,-53,-128,-128,-57,-128,-128,-128,-128,-128,-128,-128,1,-109,-128,-128,-55,-128,-83,-128,-128,-57,-128,-82,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-128,-89,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,29,-128,-65,-128,-126,-61,-128,-128,-128,-128,-67,-128,-128,-61,-128,-128,-128,-128,-128,-128,-128,-128,-128,-74,-128,-128,-116,-128,-88,-128,-128,-128,-128,-128,-85,-128,-128,-82,-68,-128,-51,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-91,-128,-128,-128,-128,-128,-89,-69,-128,-128,-86,-128,-128,-128,-128,-128,-128,62,-128,-128,-78,-128,-128,-128,-128,-128,-44,-128,-128,-128,-128,-128,-67,-83,-128,-128,-128,-128,-128,66,-124,-128,-128,-128,-128,-128,-128,-128,-78,-128,-128,-89,-128,-128,-18,-128,-128,-5,-77,-86,-128,-128,-59,-55,-128,-128,-128,-128,-128,-68,-97,-128,-128,-128,-92,17,-128,-45,-128,-49,-128,-51,-128,-128,-128,-128,-128,-70,-128,-49,-128,-128,-128,-70,-128,-128,-128,-128,-128,
-128,-128,-40,-128,-128,-128,-46,-128,-128,-28,-100,-49,-128,111,-128,-128,-128,-128,-128,-23,-39,-34,-59,-128,-128,-128,-128,-128,-33,-128,-48,-50,26,-128,-94,-128,-27,-128,-45,-38,-128,-128,-31,-108,-128,-128,-128,-36,-128,-128,-37,-128,-128,-128,-128,-128,-128,-128,5,-72,-102,-128,-36,-128,-52,-128,-128,-37,-128,-51,-128,-128,-127,-128,-128,-128,-128,-128,-42,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-102,-128,-128,-112,-128,-128,-128,-128,-128,-128,-102,-128,-128,-128,13,-83,-46,-128,-87,-44,-123,-128,-128,-128,-43,-128,-128,-35,-128,-128,-128,-128,-128,-128,-128,-128,-128,-49,-128,-128,-83,-128,-56,-128,-128,-128,-128,-128,-66,-128,-119,-53,-46,-107,-30,-128,-128,-128,-128,-92,-104,-128,-128,-128,-128,-61,-128,-128,-128,-128,-128,-57,-46,-128,-128,-54,-128,-83,-128,-128,-128,-128,47,-128,-95,-48,-128,-128,-128,-128,-128,-27,-128,-128,-128,-128,-107,-49,-55,-128,-128,-128,-128,-128,41,-77,-128,-128,-128,-128,-128,-128,-128,-53,-128,-119,-65,-128,-128,-13,-128,-128,-1,-52,-54,-128,-128,-43,-34,-128,-128,-128,-105,-128,-43,-60,-128,-128,-128,-55,-1,-128,-27,-128,-42,-128,-35,-128,-128,-94,-128,-110,-44,-128,-31,-128,-128,-128,-48,-128,-128,-128,-95,-128,
-128,-128,-39,-128,-128,-128,-50,-128,-128,-39,-128,-62,-128,113,-128,-128,-128,-128,-128,-26,-49,-43,-76,-128,-128,-128,-128,-128,-42,-128,-64,-63,-8,-128,-120,-128,-35,-128,-55,-44,-128,-128,-40,-111,-128,-128,-128,-41,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,58,-85,-92,-128,-44,-128,-66,-128,-128,-40,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-46,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-111,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,47,-95,-52,-128,-109,-46,-128,-128,-128,-128,-89,-128,-128,-78,-128,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-81,-128,-105,-128,-128,-128,-128,-128,-70,-128,-128,-61,-52,-128,-36,-128,-128,-128,-128,-79,-128,-128,-128,-128,-128,-69,-128,-128,-128,-128,-128,-46,-58,-128,-128,-76,-128,-106,-128,-128,-128,-128,19,-128,-108,-61,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-56,-68,-128,-128,-128,-128,-128,10,-99,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-73,-128,-128,46,-128,-128,-27,-47,-64,-128,-128,-45,-46,-128,-128,-128,-125,-128,-56,-81,-128,-128,-128,-64,41,-128,-22,-128,-49,-128,-42,-128,-128,-118,-128,-128,-56,-128,-42,-128,-128,-128,-69,-128,-128,-128,-112,-128,
-128,-128,-48,-128,-128,-128,-58,-128,-128,-34,-128,-60,-128,127,-128,-128,-128,-128,-128,-20,-52,-43,-77,-128,-128,-128,-128,-128,-34,-128,-61,-66,20,-128,-115,-128,-30,-128,-56,-46,-128,-128,-43,-120,-128,-128,-128,-45,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,21,-87,-114,-128,-41,-128,-65,-128,-128,-46,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-128,-67,-128,-128,-128,-128,-128,-128,-124,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-101,-48,-128,-114,-46,-128,-128,-128,-128,-71,-128,-128,-55,-128,-128,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-100,-128,-84,-128,-128,-128,-128,-128,-76,-128,-128,-67,-56,-128,-40,-128,-128,-128,-128,-110,-128,-128,-128,-128,-128,-74,-128,-128,-128,-128,-128,-63,-55,-128,-128,-69,-128,-106,-128,-128,-128,-128,51,-128,-119,-58,-128,-128,-128,-128,-128,-39,-128,-128,-128,-128,-128,-59,-66,-128,-128,-128,-128,-128,42,-104,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-74,-128,-128,17,-128,-128,-1,-53,-70,-128,-128,-50,-49,-128,-128,-128,-128,-128,-50,-84,-128,-128,-128,-68,13,-128,-30,-128,-55,-128,-39,-128,-128,-121,-128,-128,-66,-128,-43,-128,-128,-128,-50,-128,-128,-128,-117,-128,
-128,-128,-48,-128,-128,-128,-53,-128,-128,-35,-128,-66,-128,127,-128,-128,-128,-128,-128,-26,-51,-48,-81,-128,-128,-128,-128,-128,-41,-128,-62,-74,-1,-128,-123,-128,-37,-128,-61,-52,-128,-128,-48,-125,-128,-128,-128,-48,-128,-128,-48,-128,-128,-128,-128,-128,-128,-128,50,-94,-113,-128,-42,-128,-71,-128,-128,-52,-128,-71,-128,-128,-128,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,39,-109,-46,-128,-113,-50,-128,-128,-128,-128,-74,-128,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-94,-128,-100,-128,-128,-128,-128,-128,-78,-128,-128,-71,-56,-128,-44,-128,-128,-128,-128,-103,-128,-128,-128,-128,-128,-78,-128,-128,-128,-128,-128,-63,-66,-128,-128,-74,-128,-110,-128,-128,-128,-128,29,-128,-120,-57,-128,-128,-128,-128,-128,-51,-128,-128,-128,-128,-128,-59,-73,-128,-128,-128,-128,-128,27,-115,-128,-128,-128,-128,-128,-128,-128,-69,-128,-128,-82,-128,-128,31,-128,-128,-13,-55,-76,-128,-128,-48,-52,-128,-128,-128,-128,-128,-54,-81,-128,-128,-128,-73,35,-128,-33,-128,-53,-128,-48,-128,-128,-125,-128,-128,-67,-128,-43,-128,-128,-128,-68,-128,-128,-128,-118,-128,
-128,-128,-56,-128,-128,-128,-57,-128,-128,-39,-128,-77,-128,127,-128,-128,-128,-128,-128,-28,-58,-52,-92,-128,-128,-128,-128,-128,-55,-128,-69,-75,-2,-128,-128,-128,-40,-128,-60,-52,-128,-128,-47,-128,-128,-128,-128,-58,-128,-128,-54,-128,-128,-128,-128,-128,-128,-128,53,-106,-122,-128,-52,-128,-74,-128,-128,-57,-128,-75,-128,-128,-128,-128,-128,-128,-128,-128,-59,-128,-128,-128,-128,-128,-128,-79,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,43,-119,-57,-128,-127,-64,-128,-128,-128,-128,-88,-128,-128,-77,-128,-128,-128,-128,-128,-128,-128,-128,-128,-76,-128,-128,-107,-128,-110,-128,-128,-128,-128,-128,-94,-128,-128,-75,-66,-128,-45,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-91,-128,-128,-128,-128,-128,-59,-67,-128,-128,-87,-128,-124,-128,-128,-128,-128,23,-128,-128,-67,-128,-128,-128,-128,-128,-60,-128,-128,-128,-128,-128,-66,-83,-128,-128,-128,-128,-128,26,-124,-128,-128,-128,-128,-128,-128,-128,-71,-128,-128,-92,-128,-128,31,-128,-128,-24,-60,-74,-128,-128,-54,-51,-128,-128,-128,-128,-128,-64,-85,-128,-128,-128,-75,37,-128,-32,-128,-67,-128,-48,-128,-128,-128,-128,-128,-67,-128,-49,-128,-128,-128,-76,-128,-128,-128,-127,-128,
-128,-128,-45,-128,-128,-128,-45,-128,-128,-43,-128,-65,-128,106,-128,-128,-128,-128,-128,-24,-49,-38,-73,-128,-128,-128,-128,-128,-60,-128,-66,-60,-7,-128,-128,-128,-40,-128,-59,-44,-128,-128,-40,-122,-128,-128,-128,-44,-128,-128,-54,-128,-128,-128,-128,-128,-128,-128,42,-95,-113,-128,-48,-128,-71,-128,-128,-46,-128,-60,-128,-128,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-128,-125,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,41,-99,-61,-128,-121,-53,-128,-128,-128,-128,-88,-128,-128,-73,-128,-128,-128,-128,-128,-128,-128,-128,-128,-66,-128,-128,-89,-128,-98,-128,-128,-128,-128,-128,-88,-128,-128,-70,-58,-128,-38,-128,-128,-128,-128,-91,-128,-128,-128,-128,-128,-74,-128,-128,-128,-128,-128,-53,-54,-128,-128,-84,-128,-112,-128,-128,-128,-128,17,-128,-125,-70,-128,-128,-128,-128,-128,-54,-128,-128,-128,-128,-128,-63,-80,-128,-128,-128,-128,-128,21,-104,-128,-128,-128,-128,-128,-128,-128,-63,-128,-128,-73,-128,-128,32,-128,-128,-34,-58,-69,-128,-128,-59,-50,-128,-128,-128,-128,-128,-60,-76,-128,-128,-128,-67,39,-128,-23,-128,-65,-128,-44,-128,-128,-120,-128,-128,-59,-128,-31,-128,-128,-128,-66,-128,-128,-128,-115,-128,
-128,-128,-53,-128,-128,-128,-51,-128,-128,-31,-128,-56,-128,72,-128,-128,-128,-128,-128,-22,-38,-35,-66,-128,-128,-128,-128,-128,-42,-128,-63,-59,-1,-128,-121,-128,-35,-128,-47,-46,-128,-128,-36,-128,-128,-128,-128,-30,-128,-128,-40,-128,-128,-128,-128,-128,-128,-128,33,-88,-121,-128,-40,-128,-55,-128,-128,-52,-128,-63,-128,-128,-128,-128,-128,-128,-128,-128,-45,-128,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-128,-113,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-88,-43,-128,-119,-41,-128,-128,-128,-128,-74,-128,-128,-72,-128,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-69,-128,-102,-128,-128,-128,-128,-128,-69,-128,-128,-59,-47,-128,-37,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-76,-128,-128,-128,-128,-128,-35,-58,-128,-128,-77,-128,-117,-128,-128,-128,-128,26,-128,-118,-59,-128,-128,-128,-128,-128,-41,-128,-128,-128,-128,-127,-54,-71,-128,-128,-128,-128,-128,8,-101,-128,-128,-128,-128,-128,-128,-128,-55,-128,-128,-66,-128,-128,17,-128,-128,-30,-48,-55,-128,-128,-37,-42,-128,-128,-128,-120,-128,-55,-69,-128,-128,-128,-61,34,-128,-31,-128,-44,-128,-40,-128,-128,-114,-128,-122,-61,-128,-30,-128,-128,-128,-70,-128,-128,-128,-128,-128,
