net 0 layer 0 output 0
-27,-6,2,-16,-20,16,-60,-2,39,9,24,-24,-30,17,38,-108,-13,23,-4,16,23,-24,3,-66,-14,16,53,28,-53,26,-49,11,1,115,1,8,-72,-1,-78,13,44,-11,51,-9,18,84,-25,-23,40,11,17,35,84,40,-47,-15,9,-44,-19,-34,48,-24,25,-3,-42,-17,-53,12,-12,86,0,-24,-43,-40,-9,-13,-6,30,39,57,26,-65,-32,-52,-73,61,38,61,59,-56,28,79,14,-37,-53,42,70,58,0,-44,1,-36,18,-45,-49,-42,43,21,11,20,30,-23,-20,-22,19,-91,-35,38,70,33,19,-56,0,-61,41,-26,71,-24,2,23,-4,1,-15,25,1,-14,27,9,4,35,63,3,-28,-16,-50,36,41,35,17,70,4,20,8,11,-8,15,31,-96,2,-26,-24,-29,16,-26,27,53,29,71,-40,-12,-36,-9,2,-82,46,11,-68,20,-44,-32,-35,36,-45,-6,-20,71,-23,25,-18,4,-57,22,65,48,-51,27,-30,20,43,15,35,9,34,-9,68,-45,22,5,-35,-11,-4,34,-14,11,73,17,-19,39,41,-13,-6,27,50,21,6,-51,19,58,17,-11,-3,43,-41,-62,32,-54,-47,50,38,31,33,43,-31,-3,-2,-7,-15,81,-30,55,-23,44,4,51,6,17,-64,22,-65,40,-101,68,-21,22,28,27,-19,17,-61,11,-15,5,-63,45,78,-21,88,4,37,-81,48,-4,-28,55,14,3,25,96,-89,-33,-70,125,47,69,84,-1,-102,60,-58,127,93,-91,92,-56,-56,-10,7,98,33,61,96,61,26,30,-95,-55,-109,36,-70,-128,-2,0,-22,55,44,66,-40,-30,65,-31,-77,-14,-34,-50,84,49,117,97,81,106,-1,-21,9,-86,64,-36,96,-66,-50,127,40,-20,-49,-10,28,35,-29,10,-29,9,38,-76,-73,-10,-35,-28,-51,127,-37,-3,119,-13,89,14,49,-107,-37,-29,104,113,-53,0,-87,-96,
-34,72,5,-37,-53,-62,-22,-66,5,-71,108,13,94,23,-58,-33,-64,-39,-14,-48,3,79,-57,17,-24,3,40,-42,-51,-7,0,-63,-40,-27,-12,10,25,14,-66,-101,-78,16,15,-14,-94,-16,-13,4,57,37,-82,-71,65,-12,50,58,-73,56,-20,-20,104,-37,-16,20,10,-8,-103,27,63,-2,-5,30,95,53,-73,4,79,-28,-37,-70,-39,-36,-37,38,-7,-11,37,17,104,10,56,-4,63,-11,-38,62,-26,20,30,-56,-10,-50,-73,-23,-11,-4,94,-14,17,63,91,41,83,88,115,-67,-37,50,63,68,-35,82,45,2,3,127,-15,-84,-9,116,90,-94,52,74,-63,-50,118,6,22,127,33,-90,-122,20,-87,30,127,86,94,90,-12,61,-121,92,-26,31,-84,-52,-13,-88,74,127,-19,-118,60,9,-11,117,58,-30,67,-12,127,115,102,-33,-17,-69,-6,8,-18,16,-27,-30,-57,81,-43,10,123,-16,-104,-110,7,-80,-57,-102,-69,-40,26,-81,36,-61,58,-124,77,-46,101,90,-62,-62,-90,-16,-75,16,127,-13,3,14,89,-40,-20,21,78,113,30,-24,-128,-38,-3,-81,-31,-60,-84,-55,95,36,-128,127,110,42,-57,-69,30,-94,-55,127,111,20,46,47,3,-35,74,-27,33,68,82,-4,-128,-10,40,127,74,-75,18,-22,-128,75,-92,118,91,44,127,127,-36,-33,-83,-8,14,-120,-58,-103,86,108,127,-57,-20,-128,32,-61,-128,-52,127,50,-40,11,53,-14,-4,127,-5,-57,-128,127,-128,75,-68,127,127,-121,-1,-3,-77,-128,127,-11,-128,-89,-47,43,-18,6,108,126,102,40,127,-65,-73,76,-128,-128,-128,127,23,-128,35,-7,119,-19,-128,15,-128,-128,-113,-58,28,-17,127,-38,-45,127,124,-128,-42,-55,65,122,-36,39,32,-65,-128,86,-115,76,32,127,58,56,101,-128,-1,-128,1,-62,71,-15,51,-128,127,-58,-63,22,
-63,-7,41,-85,55,20,-38,-11,43,31,-32,47,5,-41,-16,31,60,-10,80,53,26,-8,-36,25,13,84,-37,56,3,48,12,-12,111,68,31,-32,87,-5,-12,-8,36,12,58,-48,75,20,69,127,-24,25,-43,44,-40,-44,-15,-22,-32,24,19,52,18,-34,48,-17,-6,66,-81,-3,-64,17,43,-91,20,-52,20,-20,101,47,-30,22,-60,42,-29,-24,33,13,21,-22,-48,-17,-9,-80,-21,32,46,7,-4,-22,19,-40,-8,84,-5,88,-16,45,-59,-33,-54,75,88,27,-26,-49,11,-5,-59,44,-31,-53,24,71,25,-27,23,-49,18,70,35,18,98,-3,-53,73,-83,37,94,-26,49,26,35,-52,-28,-115,-31,39,-22,45,46,-21,37,-59,-76,9,-9,60,0,-15,-24,-26,-18,26,16,-55,-85,67,-85,65,43,-20,45,-16,-27,15,-19,-25,-23,25,-50,-13,46,36,-78,17,-18,-14,15,-49,12,-60,-45,-2,-17,-13,-111,39,7,49,24,-22,-56,22,-52,-73,58,-47,52,22,-47,-56,-49,12,-41,32,63,17,21,-41,127,45,38,-52,1,10,58,37,-24,-24,-6,-32,-35,60,-60,-60,84,-15,21,64,39,6,-36,63,3,-106,-54,5,44,14,50,37,-3,-21,54,14,29,-23,75,90,-16,-30,127,127,71,127,80,-128,35,127,48,127,37,36,123,127,22,127,127,-128,-86,-36,-128,68,4,127,-128,127,-22,127,127,127,-59,-10,-121,-122,-128,-128,127,38,-128,-16,33,-53,-14,-128,109,127,85,-128,-78,-48,1,-128,12,-128,-45,-85,-106,110,51,-49,-26,127,127,127,-17,127,-128,-6,-30,125,127,61,127,65,-25,-128,-128,-128,41,74,-90,-128,127,127,-33,61,68,24,98,-56,-1,127,-60,-128,127,-41,37,-51,127,6,95,4,-128,-128,127,127,-128,-128,127,-97,-67,-42,-11,-3,-128,-128,-128,127,6,92,-55,44,36,127,
12,-7,42,-11,-28,2,7,10,27,28,29,50,-34,2,-38,27,7,-2,-16,-21,59,-44,28,-39,-36,-31,13,-40,11,-18,5,-51,-14,3,15,-37,-10,1,-4,58,102,-7,31,-73,77,93,-63,-18,-7,40,-4,-14,86,61,-37,11,-26,-67,-21,-86,3,30,-34,3,-25,14,-7,-37,-42,30,1,19,-10,14,5,-5,-63,50,88,86,30,-44,36,-40,-63,-7,-6,-17,4,-11,72,11,15,-92,2,19,-49,37,-28,42,18,-17,32,-4,18,-17,-31,52,-70,45,51,-7,-32,-31,-32,-78,40,-2,49,-50,21,5,74,-61,45,-62,14,-23,-8,4,0,39,31,58,-21,-16,40,-42,7,-6,59,-64,-65,-70,-13,7,42,77,40,37,65,16,4,21,-76,-15,-2,-47,-51,-8,54,28,18,-44,4,53,-51,36,-14,-7,-24,-54,-19,-107,51,20,-33,17,-5,15,-10,-8,-47,17,-42,82,-23,30,25,-63,16,27,-61,-25,-62,81,3,73,45,-96,-3,-2,-9,-33,51,-16,29,14,-78,11,-2,-19,29,36,64,27,-37,-62,59,-2,44,-56,7,-22,73,7,16,-10,45,15,13,52,-75,-44,100,-77,-15,10,26,23,31,95,-60,12,-41,8,-13,61,63,16,-42,48,-36,94,9,32,-5,16,-54,-39,-4,58,44,43,11,-69,-73,127,-80,51,28,42,127,122,-23,108,19,-45,-100,0,-10,-19,-60,57,67,31,-58,39,-86,58,-10,17,56,66,-28,-37,-90,-12,-128,127,-58,-40,69,43,90,-128,62,107,-54,-54,-83,-65,101,-87,70,-30,34,127,-88,-128,5,-92,81,-117,55,-128,-76,57,-63,-36,-86,70,-17,24,104,-32,96,18,122,127,0,-66,127,103,-128,7,27,-8,-69,28,-76,75,-85,8,127,-21,-84,-69,7,10,84,-67,70,-128,-25,-3,-128,-42,85,-75,95,-30,104,13,-54,-95,-62,60,127,0,-22,-24,60,28,
-25,47,-85,-56,10,38,-41,-41,50,-59,6,-40,8,-31,35,-42,-97,69,1,35,42,44,-40,20,12,42,61,-10,-29,-51,-26,-14,-38,73,31,19,-57,-56,3,56,-32,-57,35,-45,-2,21,71,-43,55,14,47,16,7,35,-3,27,60,61,-67,19,49,-24,-14,-34,40,-68,-61,42,-58,25,-22,16,34,-28,-18,29,-13,-62,57,15,-15,-68,-49,8,-95,86,70,36,28,-28,58,73,44,20,61,90,32,18,-8,-58,-50,-43,-28,-29,-128,-5,52,19,-20,55,6,31,19,-45,45,-49,11,18,65,120,-50,-45,25,9,42,-5,27,40,-21,-7,47,-74,-58,59,22,-8,67,94,53,43,9,-5,-41,-18,17,2,110,66,74,81,-27,2,45,65,-34,89,10,20,36,-66,29,-18,-15,-85,56,68,46,0,52,61,38,-30,12,43,62,127,-50,21,-35,0,-35,-37,38,21,-57,0,-11,4,26,-5,15,18,30,16,-61,81,-57,5,60,-45,69,-26,-14,-36,127,-25,5,15,-71,29,-3,-16,38,48,65,24,-11,33,33,-74,-15,24,90,-26,67,-44,10,10,40,-10,-14,60,18,-2,49,-50,-87,72,85,-23,-7,31,-20,-29,-9,-10,-34,14,50,59,-42,-7,-11,29,23,36,-6,74,-77,53,11,127,4,-49,87,23,-26,20,-69,-9,-17,-28,-16,94,127,-15,127,45,68,-128,56,-47,2,69,-59,-57,-38,47,-96,-44,-128,91,52,89,-59,-50,-62,-83,69,113,127,-48,-127,-1,-60,111,14,110,4,-99,96,15,-41,56,-20,-107,-128,67,-76,-71,-81,16,74,5,61,127,28,45,-10,-44,-13,-128,-17,68,66,-48,-101,43,127,-20,-47,-14,15,-128,127,-19,94,-66,-82,103,20,41,15,-128,20,108,-19,12,-6,18,24,-69,-110,1,-80,-103,-38,96,84,-8,86,56,62,-109,34,-57,76,-14,61,24,40,113,-128,-82,
45,-20,70,29,-38,-54,-27,23,46,-2,13,32,15,4,15,43,48,14,-1,-6,5,-35,33,6,-45,-9,-29,-11,-11,12,-59,-50,-22,13,10,-12,-36,45,-77,-3,29,-34,11,-3,-30,1,-36,-26,5,-51,-73,-44,82,43,-17,-13,-5,-54,18,-69,27,22,19,59,7,81,25,-27,52,38,13,54,-31,60,-35,-54,8,-4,9,-9,7,-22,-62,9,-31,-25,28,-44,68,-37,46,42,-46,-1,-63,-22,-9,27,12,32,3,-24,4,-61,103,-50,-40,14,27,12,26,-12,-24,49,9,-51,-26,25,58,-45,14,26,52,-58,28,4,-50,-75,-49,36,92,-16,15,11,-41,9,56,17,-5,67,-17,-59,-108,-111,-59,31,76,50,92,-54,22,-1,22,63,27,21,-37,-24,10,-39,56,82,20,-38,88,22,-1,67,63,-38,43,-61,17,9,11,57,-61,17,2,41,8,-44,-60,17,-79,66,-45,-10,15,-84,-70,1,-14,-29,-81,-37,-8,28,9,-61,25,-43,-35,-83,45,59,99,45,-49,-14,-26,-55,-54,60,42,6,-58,-26,100,-30,-8,-42,42,-9,40,20,-9,-8,22,-36,-37,3,-31,-17,97,-51,-128,78,113,-8,37,35,26,-65,-7,96,41,17,-21,85,16,66,56,56,44,36,127,25,-120,-53,-78,127,32,43,-78,-74,-128,127,-87,127,36,-3,127,44,-78,-29,0,-128,-125,-23,-88,-13,47,127,116,-25,80,-128,-59,-128,22,-12,127,73,33,101,35,-35,-36,127,-128,-128,127,127,-108,64,-120,127,127,-17,123,34,-79,-128,127,-7,26,-120,-128,-128,-81,-29,61,122,-25,-96,32,-128,18,-55,-83,-19,-128,83,124,-128,127,-90,33,47,-124,-115,-57,27,1,-51,39,-9,127,-104,-64,74,-17,13,2,-69,-4,127,-7,127,45,-128,-95,104,127,127,-6,127,20,38,127,-128,-23,-128,-55,-128,-62,-36,127,-128,-6,-120,97,-39,
19,11,8,39,0,28,-40,8,30,14,65,-18,-38,11,-29,-30,-19,-28,-74,24,67,-5,2,-37,-17,-60,6,33,14,7,10,-4,4,-12,2,-50,-32,-9,-79,46,77,41,72,-20,-14,88,-46,-23,10,25,12,-36,79,62,-79,10,3,-71,3,-71,23,14,-23,3,-2,41,-18,42,-37,124,37,9,-49,4,15,-7,-31,-13,75,82,16,-53,8,-48,-65,19,57,-14,58,-49,90,81,67,-46,-3,81,-15,20,-29,23,-3,-40,25,5,17,-47,-13,53,0,51,10,0,-50,37,-38,-91,-29,28,51,-10,51,39,52,7,32,-41,-5,-48,-21,10,-1,-1,-27,-2,49,-1,17,-21,0,21,76,-45,-53,-6,-13,54,97,29,-22,-4,52,-3,16,85,-26,-19,0,-85,-25,-11,11,21,47,-34,40,55,28,14,18,-46,-7,-81,37,-71,34,16,-26,35,-18,28,-40,-17,-16,10,-68,72,-49,47,17,-23,-6,32,-43,-16,-54,25,-9,-34,-20,-33,79,-40,30,-35,50,30,27,19,-72,5,5,11,56,46,37,44,-81,-16,43,-76,-36,-9,51,-47,54,-6,11,19,14,-7,14,37,-81,14,69,-98,-64,14,51,51,49,39,-67,-21,-13,9,-22,70,-28,51,-13,11,-21,95,46,33,-60,-92,-107,-12,-128,45,-24,-114,45,127,-89,23,-128,-88,-14,56,36,89,82,-16,70,82,-1,-46,63,8,-104,-3,127,-88,-39,-6,-128,-81,-94,43,114,124,49,6,-128,0,1,127,-13,-81,75,82,-13,-128,-26,127,8,-11,72,94,22,29,-66,-13,-10,82,-118,-89,-124,-128,-79,-88,79,-101,-52,42,9,-128,-124,-14,-83,-31,127,74,127,110,127,127,41,8,24,-31,-68,-70,40,-128,-100,121,-49,-80,-37,98,-20,116,-128,-22,-58,40,47,-85,26,31,-128,-86,-128,97,-63,-38,122,-96,127,-54,37,-71,31,-48,92,-9,13,41,-4,-128,
-60,-74,4,-9,-18,45,90,35,23,71,-69,90,-46,-25,-50,-28,18,33,110,32,10,64,4,-28,-32,127,-17,30,-3,41,-62,26,98,56,46,-49,75,41,80,-10,55,-49,85,-80,26,-36,102,119,-107,34,23,69,-71,-96,-11,46,-81,47,37,111,-59,-72,11,98,13,27,-37,47,-75,-52,16,-89,29,-53,55,-70,71,21,11,52,-52,40,-4,-57,86,54,44,-13,-91,0,-12,-76,-11,38,109,-64,14,-50,40,-20,24,77,34,41,-41,-23,14,-81,-106,74,102,-27,73,39,-58,30,-33,56,-68,2,-35,73,76,42,11,-29,6,51,14,49,-35,-11,-19,61,-74,-44,62,-39,13,7,36,-22,-28,-86,-101,45,39,98,97,-16,30,-10,42,-21,46,77,37,-128,9,-90,-79,47,33,8,-23,55,-32,117,19,-8,-18,-80,26,36,19,-37,-36,48,6,11,81,39,-98,-49,-26,55,-72,-86,31,-23,-66,50,-19,-1,-99,6,-40,92,23,-14,6,-42,-40,-27,-53,-53,127,24,-48,-78,-51,40,-116,21,87,16,10,-17,111,112,40,-31,-16,42,26,30,-29,16,-14,-67,-73,-35,-51,-82,73,32,-56,53,6,39,-28,2,-24,-128,5,1,65,103,24,28,-32,45,42,42,34,26,94,70,127,-81,127,6,-6,127,120,-85,17,102,38,127,60,127,127,127,57,127,110,-54,-128,127,-57,87,14,127,-128,127,124,87,104,127,4,78,-128,-33,-128,-121,127,102,-128,-20,-73,-77,127,-51,127,122,8,-128,-128,-42,-30,-128,123,-128,-128,-128,-60,127,-5,-79,-69,127,127,127,-128,23,-113,-25,-65,72,127,127,127,-16,-18,-128,-128,-79,0,108,-45,-128,127,127,-74,24,127,-43,-97,-39,15,127,-128,-25,127,-29,-83,7,127,-23,54,87,-128,-128,127,127,-128,-128,127,-22,-41,-72,-70,112,-128,-119,-128,127,-31,79,-112,3,127,127,
-23,-14,55,-82,-43,-77,-52,30,60,-12,21,48,4,53,35,1,64,3,-5,-4,5,18,-93,-2,-63,25,-4,10,-24,68,-26,-3,32,44,38,-22,-29,-37,-44,-97,-41,-13,53,-15,-28,31,8,24,59,52,-47,-22,8,8,13,72,-51,6,3,33,50,-7,3,22,27,40,-36,9,-11,-73,12,-22,-13,63,-36,19,66,-11,-11,-55,-45,29,-24,-15,2,-12,6,2,81,2,-40,4,-41,37,-76,38,-5,11,58,-72,12,9,7,-43,-34,63,-42,18,79,87,41,1,-8,-44,77,-61,-57,60,53,-14,-12,43,29,-33,50,-52,-28,-7,-3,13,91,-15,20,97,-75,-27,94,-43,112,97,37,-19,-120,-71,-38,-20,121,96,125,123,-56,-30,-78,-9,-26,116,59,29,-27,-91,41,48,-1,-90,37,51,-76,5,6,-28,74,-60,-34,-47,45,39,-46,45,-48,-42,42,10,-93,29,-51,13,49,6,48,-63,-41,2,12,60,-128,76,-20,101,123,-62,-14,36,-50,-46,79,-58,49,29,-44,53,-92,-49,-26,27,89,40,4,23,127,40,75,-29,44,85,52,-19,-62,8,-14,-44,-25,45,-55,-70,41,-18,-84,119,63,21,-29,48,14,-127,-127,82,35,67,119,88,45,82,88,51,-4,1,127,127,12,-95,79,127,127,12,-128,-128,-128,127,-13,127,102,-69,127,-56,-128,-24,40,-128,13,-28,-128,-90,107,127,17,-46,7,-66,127,-66,42,-23,127,4,-43,-30,127,-122,-72,19,-109,-75,-44,127,-15,127,81,65,127,32,33,82,-128,-128,127,90,-54,-39,-110,-128,57,108,73,104,109,-111,78,-121,-41,-31,35,-112,-54,127,94,-116,-39,41,45,-128,-128,-19,-45,26,71,76,-76,127,127,-128,91,100,29,-128,75,-128,43,66,-20,127,-38,-128,41,0,127,127,127,68,25,49,86,-50,-97,-128,-30,-34,-69,-28,127,-62,127,31,-22,-15,
46,-30,46,-55,1,24,-60,35,43,-8,5,-37,80,36,71,-10,14,-62,-8,-8,-25,-11,-50,-12,26,-43,-38,47,-45,19,-60,0,10,12,-26,0,-29,-30,-73,-37,-68,27,11,24,-54,13,20,56,84,44,-42,12,7,-19,-4,17,11,-52,0,-33,19,-24,37,-88,38,59,-88,6,14,53,31,0,-9,22,-59,23,40,28,-16,-6,3,2,-30,-18,-4,2,85,-12,42,17,36,65,32,56,-52,48,-25,17,90,-37,-28,57,12,-2,-20,-27,-37,28,10,53,-12,31,-58,4,42,7,-40,-32,50,-1,2,6,56,-5,12,-11,29,-15,-54,-13,111,-7,57,26,-61,9,86,3,20,80,34,-65,-96,-8,7,27,-1,67,75,-29,10,26,-44,14,-47,61,6,11,-23,-33,90,43,17,-9,58,11,-36,50,34,-14,17,0,5,24,3,80,-77,-24,-20,38,-32,-47,-67,54,-62,-8,2,24,-4,-69,-36,-12,-21,42,-42,-34,-29,0,38,-39,-31,-21,-58,-45,19,30,37,54,-62,16,2,-72,-51,31,55,-24,-49,-16,69,-63,-43,-14,33,36,47,24,8,-22,-33,-22,-32,30,-39,-28,20,21,-88,73,74,27,-35,-33,18,-65,-73,76,5,-26,27,120,63,-45,111,7,65,25,127,127,-27,-128,4,127,127,-95,-109,-81,-128,65,12,109,127,-60,127,22,-15,-63,15,-33,23,-115,-38,-106,101,127,109,-65,120,-128,58,-70,-72,45,127,107,-128,-9,116,-128,65,25,-128,-128,-113,127,-128,127,-78,110,127,-84,127,63,-128,-128,127,30,-74,-128,-19,-18,-49,25,85,127,127,6,127,-97,-59,54,-67,-128,-20,127,31,-54,-41,11,106,-109,-128,7,-128,-128,104,101,-8,36,127,-128,18,84,127,-80,-48,-58,-15,59,7,127,-97,-128,-95,114,31,127,99,127,1,104,7,-128,-29,-128,-15,-40,84,-17,72,-77,127,7,-2,-67,
-50,26,-49,-65,82,-4,34,-51,-2,31,-59,-22,0,-10,26,36,-39,5,15,10,-12,118,-50,72,-9,101,11,-13,48,16,-17,-29,11,21,62,31,67,-69,20,50,-18,-3,64,38,-11,-37,120,47,4,6,42,13,-35,-35,10,-1,19,78,-34,56,-23,-27,-40,-32,51,22,28,13,-65,-20,-11,6,50,-30,46,45,5,-74,14,23,51,26,-8,2,-29,36,22,1,15,-43,5,15,-7,86,52,10,-11,-61,-7,-28,-45,40,-25,-19,-101,19,-7,7,-11,39,14,39,15,-34,-12,32,-3,-7,28,34,-62,14,-52,81,-32,-27,1,60,4,-29,13,-68,-72,6,-37,20,81,-19,28,3,8,-23,11,-74,62,17,67,62,82,-22,-75,-3,49,64,-19,93,11,13,39,-33,6,20,-20,-29,2,22,21,-22,33,22,25,-38,-65,83,12,85,14,43,-34,16,29,-16,-4,-4,-11,-37,45,-24,18,23,35,28,2,63,-56,65,-47,78,33,-54,4,-74,-5,-16,82,-26,48,-23,-54,-13,-24,-51,-11,28,79,18,60,-5,39,10,-42,24,3,33,45,-8,30,-10,-13,-21,-13,19,22,-16,1,9,-31,41,8,-45,-49,0,60,-81,-63,-15,40,27,55,43,-18,-16,39,-9,1,22,8,86,46,-30,121,75,69,-8,12,-8,-56,27,57,-41,59,-37,66,71,59,72,30,47,-77,8,9,39,-73,110,-50,2,-5,4,-9,57,-99,-2,-17,-11,-128,-40,-16,-128,-46,84,17,-17,-68,66,35,127,8,47,-70,-128,78,-72,-86,40,93,-60,-68,42,17,24,22,10,68,13,-16,79,-6,105,-16,79,-4,-59,39,2,127,-47,-64,-7,127,-2,-76,13,28,-33,62,59,-41,98,-56,6,-46,127,58,-45,35,65,-2,2,57,73,31,-53,8,24,28,-33,-30,-1,103,-38,-51,64,-24,-97,-52,42,67,71,7,-40,68,74,-43,24,
-15,4,41,-60,35,24,1,-17,8,9,-14,16,9,-2,10,54,25,-15,38,17,-6,67,-80,45,-2,62,-57,85,26,47,12,-41,44,16,6,23,37,-2,9,0,-7,1,15,24,5,1,65,36,10,-14,-12,-21,-16,-63,21,16,18,11,16,45,-9,9,3,-44,28,36,-2,13,-50,-13,69,-12,16,-18,13,6,62,-17,-30,-2,8,43,8,9,7,-15,43,-20,15,21,-9,-52,-36,38,29,21,-5,-38,-14,-25,-31,21,-33,0,-22,24,-42,5,-7,46,20,4,-5,-33,14,12,-53,17,0,-1,26,40,-29,-3,5,5,-13,14,57,24,51,-60,0,40,-52,41,64,-56,44,14,46,-12,-24,-52,23,-3,-9,40,44,14,-26,-12,-45,2,-25,19,-15,-27,-25,-28,24,0,4,-26,-24,18,-24,12,33,-8,-16,-34,-48,22,-15,-8,43,42,-31,-21,35,25,-14,22,2,-6,-4,-48,22,-13,9,-29,16,3,-50,40,-17,75,16,-18,-44,12,-36,-11,48,-53,9,19,-7,-21,-12,-10,-2,13,76,1,17,-6,103,-19,12,-16,-7,29,13,26,0,-18,-9,-16,-21,36,-19,-4,28,-20,6,74,28,-30,9,34,0,-58,-53,0,16,30,33,13,4,13,4,4,2,9,42,5,6,-16,127,85,42,23,19,-10,-53,88,61,79,49,-78,107,45,64,80,21,-47,-87,10,-126,74,-40,127,-119,5,-27,80,86,71,-81,-26,-54,-53,-93,-40,70,-37,-79,56,45,17,-66,24,74,127,34,-47,-23,-97,76,-67,-61,-29,43,-38,-63,8,63,77,-8,68,101,111,-12,89,-114,73,-1,110,46,-23,64,37,70,-63,-90,-55,92,9,-79,-5,62,64,8,59,-39,68,57,2,-47,127,0,-91,14,35,6,-9,107,56,87,-80,-73,-30,78,10,-80,-59,107,-50,-118,-30,-34,-45,-81,-42,-18,94,28,-20,17,70,12,104,
35,21,-7,-2,-17,-2,20,-15,40,36,8,-39,32,-69,0,-8,1,29,-33,47,12,-32,28,12,-2,21,-13,-77,-38,44,6,11,-4,36,-27,-26,-75,-27,-51,29,49,29,18,-43,24,35,8,-40,-8,6,26,2,36,16,19,56,-9,-43,26,-26,-9,-56,21,57,43,-33,19,44,-4,18,-48,-30,-58,11,-31,-5,35,34,45,-5,-37,-4,14,-3,8,69,9,-45,-2,-53,31,26,-42,-16,-13,-9,-15,63,19,-38,27,-46,21,-68,-17,0,50,-20,40,0,28,-7,17,-3,-38,-60,24,21,-12,48,-47,-9,35,-72,23,-43,25,-18,-7,-25,15,17,-45,65,-14,30,29,-76,44,29,82,59,-38,-59,-65,-21,120,42,23,127,-13,-14,1,-13,-9,76,60,-81,-69,-61,-35,-54,28,-51,28,93,45,-38,-27,-7,-45,-59,-72,-60,3,20,-14,52,-30,-42,-18,-32,-45,-19,6,60,-44,8,35,16,-16,7,-9,26,-128,60,-5,40,67,-14,40,18,-10,-23,43,-85,39,39,-21,-12,-36,9,7,-21,96,53,-38,85,61,-2,79,5,14,42,39,-55,-8,9,-6,-39,-30,42,-52,-57,48,-21,-88,51,-18,13,19,29,8,-26,-15,-6,-39,71,48,11,-55,110,-49,114,-44,-11,127,127,-35,48,121,127,-74,80,-29,-102,-70,127,13,124,-19,-58,127,50,0,122,49,-128,-106,35,-97,79,-66,127,-5,62,-55,75,4,-49,3,5,14,46,28,61,-23,22,-128,127,123,-107,64,89,45,73,21,32,-128,-88,95,3,-45,-77,52,-55,11,17,-31,-62,35,24,68,3,19,-54,-128,-26,36,122,-128,-27,-29,83,127,-128,105,-47,127,106,-30,-128,65,27,62,78,-31,94,-64,40,-128,127,-77,24,54,76,-12,127,102,112,93,-103,-73,-6,99,-31,-91,61,52,-43,61,-28,21,-5,-69,-128,-33,49,110,-26,-30,-76,-31,51,
-48,47,-3,-43,69,-27,-3,-36,-11,70,-26,-3,-29,-59,-4,17,21,23,-30,55,8,-25,-4,40,9,73,-25,11,45,55,7,-2,19,88,66,46,-11,-30,-16,92,5,8,46,18,23,5,50,44,-29,-68,7,33,-3,-32,9,-2,-16,17,-46,39,-23,-83,45,-29,21,17,26,-41,-44,-59,3,-1,-8,-19,-12,20,8,-23,-40,12,-12,0,-29,29,13,66,-22,-44,-30,-66,22,-24,-79,4,43,-6,7,-3,-15,-39,-17,27,-49,-36,-45,47,18,-16,-12,5,27,9,32,-40,-42,-16,16,40,-17,-40,-29,-2,11,-39,2,-52,44,31,-15,-28,60,-47,-74,7,-50,62,105,-6,18,27,58,-26,1,-80,3,16,74,34,70,-1,-3,-53,14,14,-6,39,-14,-63,1,-30,-9,-20,-5,-70,16,61,41,-32,58,13,13,-51,-29,68,-20,86,-12,68,0,40,18,-4,-41,30,-10,-39,22,-42,21,12,-22,50,-31,25,-105,56,-31,48,31,-48,2,-33,-55,-27,40,-20,39,12,-37,-24,-6,-44,-19,25,73,19,13,-16,101,-8,-19,-40,20,-26,19,17,42,22,14,15,-17,90,37,-19,38,-26,-59,54,69,-11,-18,42,38,-71,-22,3,-5,6,26,63,33,19,36,25,14,14,61,127,21,4,127,90,-47,127,31,-70,57,78,106,127,25,127,127,120,-47,127,31,-128,-128,60,-36,89,14,127,-128,127,115,50,68,127,44,-17,-128,14,-128,-46,127,0,-128,87,126,-114,28,-116,-31,75,24,-34,-128,-39,34,-120,99,-60,-113,-88,-7,-37,55,-20,74,127,127,127,-128,115,-91,-94,13,127,127,58,127,-73,42,-128,-58,-104,-31,90,-55,-84,57,53,39,23,27,53,-56,111,-38,127,7,26,127,27,127,91,127,20,27,108,-128,-70,127,77,-1,-10,127,0,-49,-81,-29,32,-128,-73,-128,120,-112,7,-128,-128,46,127,
