953,1348,11
954,1348,-30
955,1348,-37
956,1348,127
957,1348,9
958,1348,-33
959,1348,-88
960,1348,-10
961,1348,-79
962,1348,-8
963,1348,-38
964,1348,-109
965,1348,-78
966,1348,-128
967,1348,77
968,1348,34
969,1348,26
970,1348,0
971,1348,127
972,1348,-19
973,1348,-119
974,1348,61
975,1348,-33
976,1348,31
977,1348,-78
978,1348,-33
979,1348,99
980,1348,89
981,1348,-96
982,1348,125
983,1348,20
984,1348,-34
985,1348,-18
986,1348,-59
987,1348,-51
988,1348,-41
989,1348,62
990,1348,-128
991,1348,47
992,1348,-123
993,1348,127
994,1348,-58
995,1348,46
996,1348,-18
997,1348,54
998,1348,-6
999,1348,4
1000,1348,127
1001,1348,-5
1002,1348,59
1003,1348,-60
1004,1348,37
1005,1348,-64
1006,1348,-128
1007,1348,-47
1008,1348,-56
1009,1348,-79
1010,1348,-64
1011,1348,59
1012,1348,-19
1013,1348,76
1014,1348,-99
1015,1348,-38
1016,1348,-41
1017,1348,13
1018,1348,46
1019,1348,18
1020,1348,-128
1021,1348,-4
1022,1348,47
1023,1348,53
640,1349,-1
641,1349,-65
642,1349,-21
643,1349,-39
644,1349,48
645,1349,8
646,1349,43
647,1349,-19
648,1349,-43
649,1349,6
650,1349,48
651,1349,-25
652,1349,-23
653,1349,-45
654,1349,-28
655,1349,-9
656,1349,-60
657,1349,19
658,1349,-44
659,1349,3
660,1349,-43
661,1349,-35
662,1349,-11
663,1349,21
664,1349,-30
665,1349,31
666,1349,-25
667,1349,-40
668,1349,43
669,1349,10
670,1349,10
671,1349,65
672,1349,-36
673,1349,-38
674,1349,23
675,1349,-28
676,1349,12
677,1349,30
678,1349,20
679,1349,-34
680,1349,-39
681,1349,-116
682,1349,61
683,1349,51
684,1349,33
685,1349,-69
686,1349,-24
687,1349,-4
688,1349,-7
689,1349,-17
690,1349,91
691,1349,75
692,1349,-9
693,1349,-4
694,1349,38
695,1349,3
696,1349,47
697,1349,60
698,1349,7
699,1349,56
700,1349,-20
701,1349,-11
702,1349,-6
703,1349,11
704,1349,19
705,1349,5
706,1349,-50
707,1349,59
708,1349,24
709,1349,-53
710,1349,2
711,1349,-38
712,1349,46
713,1349,-11
714,1349,27
715,1349,26
716,1349,33
717,1349,50
718,1349,4
719,1349,-53
720,1349,-51
721,1349,2
722,1349,12
723,1349,2
724,1349,76
725,1349,-44
726,1349,-38
727,1349,66
728,1349,-23
729,1349,22
730,1349,-50
731,1349,-45
732,1349,41
733,1349,-19
734,1349,46
735,1349,16
736,1349,8
737,1349,-22
738,1349,27
739,1349,7
740,1349,-43
741,1349,-1
742,1349,27
743,1349,7
744,1349,17
745,1349,28
746,1349,3
747,1349,-93
748,1349,7
749,1349,-49
750,1349,-6
751,1349,13
752,1349,26
753,1349,-19
754,1349,7
755,1349,-39
756,1349,-10
757,1349,-44
758,1349,-62
759,1349,-34
760,1349,38
761,1349,26
762,1349,3
763,1349,-6
764,1349,48
765,1349,36
766,1349,3
767,1349,39
768,1349,-30
769,1349,-20
770,1349,61
771,1349,-78
772,1349,-19
773,1349,27
774,1349,-53
775,1349,-27
776,1349,36
777,1349,-61
778,1349,46
779,1349,15
780,1349,-33
781,1349,-23
782,1349,36
783,1349,-59
784,1349,19
785,1349,60
786,1349,2
787,1349,63
788,1349,72
789,1349,-15
790,1349,-29
791,1349,45
792,1349,46
793,1349,-45
794,1349,-7
795,1349,41
796,1349,-21
797,1349,15
798,1349,1
799,1349,-50
800,1349,2
801,1349,-28
802,1349,19
803,1349,-60
804,1349,-14
805,1349,6
806,1349,26
807,1349,-44
808,1349,-3
809,1349,-12
810,1349,30
811,1349,18
812,1349,-57
813,1349,30
814,1349,3
815,1349,20
816,1349,12
817,1349,-15
818,1349,-35
819,1349,48
820,1349,59
821,1349,51
822,1349,-48
823,1349,57
824,1349,-26
825,1349,-62
826,1349,-45
827,1349,14
828,1349,39
829,1349,6
830,1349,31
831,1349,11
832,1349,16
833,1349,51
834,1349,-39
835,1349,38
836,1349,-20
837,1349,-34
838,1349,-24
839,1349,-6
840,1349,21
841,1349,10
842,1349,-5
843,1349,-17
844,1349,55
845,1349,58
846,1349,47
847,1349,-2
848,1349,28
849,1349,-55
850,1349,-41
851,1349,16
852,1349,-34
853,1349,38
854,1349,29
855,1349,-33
856,1349,48
857,1349,32
858,1349,0
859,1349,18
860,1349,4
861,1349,42
862,1349,-8
863,1349,80
864,1349,55
865,1349,82
866,1349,28
867,1349,-91
868,1349,23
869,1349,7
870,1349,29
871,1349,46
872,1349,-23
873,1349,-5
874,1349,-38
875,1349,45
876,1349,47
877,1349,61
878,1349,60
879,1349,27
880,1349,-16
881,1349,-26
882,1349,65
883,1349,-60
884,1349,-63
885,1349,34
886,1349,63
887,1349,-29
888,1349,59
889,1349,-37
890,1349,26
891,1349,-22
892,1349,48
893,1349,20
894,1349,-58
895,1349,25
896,1349,94
897,1349,-128
898,1349,86
899,1349,124
900,1349,-85
901,1349,-102
902,1349,-128
903,1349,127
904,1349,27
905,1349,58
906,1349,-66
907,1349,52
908,1349,-39
909,1349,20
910,1349,-97
911,1349,-37
912,1349,-50
913,1349,-59
914,1349,54
915,1349,98
916,1349,77
917,1349,-47
918,1349,-83
919,1349,101
920,1349,-17
921,1349,127
922,1349,-6
923,1349,-30
924,1349,4
925,1349,-70
926,1349,-100
927,1349,65
928,1349,32
929,1349,-52
930,1349,88
931,1349,-29
932,1349,-105
933,1349,-74
934,1349,127
935,1349,127
936,1349,-74
937,1349,79
938,1349,-88
939,1349,-128
940,1349,49
941,1349,26
942,1349,127
943,1349,88
944,1349,127
945,1349,-109
946,1349,-50
947,1349,-38
948,1349,-37
949,1349,33
950,1349,51
951,1349,-38
952,1349,127
953,1349,-55
954,1349,-42
955,1349,5
956,1349,97
957,1349,-77
958,1349,-24
959,1349,-12
960,1349,-64
961,1349,-67
962,1349,-17
963,1349,-65
964,1349,-90
965,1349,-119
966,1349,-128
967,1349,-25
968,1349,62
969,1349,-8
970,1349,-82
971,1349,127
972,1349,-74
973,1349,-70
974,1349,98
975,1349,-66
976,1349,127
977,1349,-128
978,1349,-88
979,1349,65
980,1349,105
981,1349,-115
982,1349,93
983,1349,99
984,1349,-128
985,1349,-34
986,1349,-8
987,1349,-9
988,1349,20
989,1349,33
990,1349,-87
991,1349,-9
992,1349,-107
993,1349,61
994,1349,-7
995,1349,115
996,1349,-17
997,1349,63
998,1349,28
999,1349,73
1000,1349,83
1001,1349,-98
1002,1349,12
1003,1349,37
1004,1349,83
1005,1349,44
1006,1349,-36
1007,1349,25
1008,1349,-113
1009,1349,-39
1010,1349,76
1011,1349,-29
1012,1349,-57
1013,1349,61
1014,1349,-87
1015,1349,-125
1016,1349,-69
1017,1349,24
1018,1349,37
1019,1349,-19
1020,1349,-128
1021,1349,-70
1022,1349,127
1023,1349,42
640,1350,24
641,1350,57
642,1350,-19
643,1350,-13
644,1350,49
645,1350,17
646,1350,-8
647,1350,-16
648,1350,-12
649,1350,-8
650,1350,12
651,1350,-9
652,1350,-5
653,1350,-40
654,1350,56
655,1350,-4
656,1350,-36
657,1350,41
658,1350,-19
659,1350,-5
660,1350,-41
661,1350,-5
662,1350,56
663,1350,-46
664,1350,6
665,1350,-51
666,1350,54
667,1350,6
668,1350,49
669,1350,-36
670,1350,5
671,1350,23
672,1350,2
673,1350,-27
674,1350,40
675,1350,-43
676,1350,25
677,1350,-2
678,1350,-27
679,1350,-42
680,1350,-39
681,1350,-33
682,1350,-28
683,1350,-6
684,1350,1
685,1350,-5
686,1350,29
687,1350,-6
688,1350,-40
689,1350,-66
690,1350,-27
691,1350,4
692,1350,-11
693,1350,43
694,1350,43
695,1350,0
696,1350,-18
697,1350,-47
698,1350,14
699,1350,2
700,1350,-41
701,1350,22
702,1350,-66
703,1350,-92
704,1350,14
705,1350,41
706,1350,-48
707,1350,-7
708,1350,3
709,1350,-66
710,1350,-14
711,1350,73
712,1350,32
713,1350,13
714,1350,-34
715,1350,-10
716,1350,20
717,1350,41
718,1350,-42
719,1350,76
720,1350,-27
721,1350,-62
722,1350,-26
723,1350,61
724,1350,43
725,1350,-28
726,1350,-66
727,1350,-20
728,1350,24
729,1350,20
730,1350,-26
731,1350,-24
732,1350,18
733,1350,-10
734,1350,31
735,1350,37
736,1350,-8
737,1350,-16
738,1350,26
739,1350,39
740,1350,-10
741,1350,-16
742,1350,-65
743,1350,13
744,1350,-48
745,1350,34
746,1350,-5
747,1350,-25
748,1350,35
749,1350,-58
750,1350,20
751,1350,-61
752,1350,-18
753,1350,-52
754,1350,-54
755,1350,-41
756,1350,73
757,1350,46
758,1350,-23
759,1350,14
760,1350,-18
761,1350,54
762,1350,5
763,1350,26
764,1350,23
765,1350,-50
766,1350,62
767,1350,-25
768,1350,4
769,1350,8
770,1350,-34
771,1350,-4
772,1350,-63
773,1350,-19
774,1350,-41
775,1350,49
776,1350,5
777,1350,2
778,1350,18
779,1350,39
780,1350,60
781,1350,-45
782,1350,-29
783,1350,9
784,1350,19
785,1350,46
786,1350,-55
787,1350,38
788,1350,29
789,1350,-32
790,1350,-37
791,1350,51
792,1350,-13
793,1350,14
794,1350,-44
795,1350,33
796,1350,6
797,1350,21
798,1350,-3
799,1350,-20
800,1350,-1
801,1350,-22
802,1350,47
803,1350,-47
804,1350,15
805,1350,24
806,1350,-16
807,1350,11
808,1350,-64
809,1350,19
810,1350,57
811,1350,-23
812,1350,-30
813,1350,35
814,1350,60
815,1350,-10
816,1350,13
817,1350,89
818,1350,-59
819,1350,51
820,1350,-9
821,1350,9
822,1350,-34
823,1350,33
824,1350,48
825,1350,56
826,1350,39
827,1350,51
828,1350,70
829,1350,-10
830,1350,-12
831,1350,8
832,1350,20
833,1350,-40
834,1350,-56
835,1350,-14
836,1350,-54
837,1350,-46
838,1350,12
839,1350,25
840,1350,-10
841,1350,2
842,1350,-44
843,1350,15
844,1350,-17
845,1350,31
846,1350,-44
847,1350,14
848,1350,-28
849,1350,-4
850,1350,15
851,1350,-79
852,1350,22
853,1350,-1
854,1350,74
855,1350,-42
856,1350,47
857,1350,0
858,1350,5
859,1350,-54
860,1350,-34
861,1350,29
862,1350,42
863,1350,0
864,1350,27
865,1350,63
866,1350,40
867,1350,-41
868,1350,-17
869,1350,-9
870,1350,-13
871,1350,13
872,1350,-37
873,1350,13
874,1350,-23
875,1350,63
876,1350,-19
877,1350,104
878,1350,-25
879,1350,37
880,1350,-40
881,1350,-27
882,1350,66
883,1350,-3
884,1350,-59
885,1350,19
886,1350,18
887,1350,29
888,1350,-21
889,1350,13
890,1350,-4
891,1350,18
892,1350,-50
893,1350,-43
894,1350,-55
895,1350,-5
896,1350,17
897,1350,-42
898,1350,-14
899,1350,78
900,1350,19
901,1350,-121
902,1350,-128
903,1350,85
904,1350,23
905,1350,68
906,1350,-47
907,1350,-16
908,1350,23
909,1350,27
910,1350,-113
911,1350,-47
912,1350,3
913,1350,-33
914,1350,89
915,1350,0
916,1350,-15
917,1350,-26
918,1350,-122
919,1350,127
920,1350,-79
921,1350,127
922,1350,-93
923,1350,-97
924,1350,76
925,1350,-60
926,1350,-55
927,1350,41
928,1350,58
929,1350,-91
930,1350,72
931,1350,-96
932,1350,-31
933,1350,8
934,1350,127
935,1350,69
936,1350,-55
937,1350,70
938,1350,-107
939,1350,-77
940,1350,-49
941,1350,-3
942,1350,102
943,1350,76
944,1350,127
945,1350,-54
946,1350,-52
947,1350,-33
948,1350,-108
949,1350,-15
950,1350,118
951,1350,10
952,1350,69
953,1350,-57
954,1350,-69
955,1350,-6
956,1350,122
957,1350,-54
958,1350,-87
959,1350,-45
960,1350,-109
961,1350,-41
962,1350,-96
963,1350,-25
964,1350,-66
965,1350,-85
966,1350,-128
967,1350,-33
968,1350,33
969,1350,-41
970,1350,-10
971,1350,127
972,1350,-43
973,1350,53
974,1350,90
975,1350,-106
976,1350,95
977,1350,-105
978,1350,43
979,1350,111
980,1350,59
981,1350,-128
982,1350,82
983,1350,48
984,1350,-67
985,1350,-40
986,1350,17
987,1350,-119
988,1350,-59
989,1350,96
990,1350,-128
991,1350,31
992,1350,-98
993,1350,95
994,1350,-59
995,1350,103
996,1350,-53
997,1350,127
998,1350,56
999,1350,24
1000,1350,93
1001,1350,-31
1002,1350,-2
1003,1350,48
1004,1350,46
1005,1350,27
1006,1350,-108
1007,1350,1
1008,1350,-116
1009,1350,-32
1010,1350,38
1011,1350,-18
1012,1350,-6
1013,1350,13
1014,1350,-47
1015,1350,-103
1016,1350,-24
1017,1350,10
1018,1350,-45
1019,1350,-42
1020,1350,-128
1021,1350,-91
1022,1350,100
1023,1350,33
640,1351,65
641,1351,-39
642,1351,-4
643,1351,21
644,1351,10
645,1351,-2
646,1351,-11
647,1351,-21
648,1351,3
649,1351,20
650,1351,28
651,1351,49
652,1351,39
653,1351,12
654,1351,-26
655,1351,-20
656,1351,15
657,1351,-10
658,1351,-46
659,1351,30
660,1351,11
661,1351,-53
662,1351,35
663,1351,19
664,1351,-16
665,1351,-10
666,1351,34
667,1351,6
668,1351,65
669,1351,39
670,1351,35
671,1351,69
672,1351,-32
673,1351,23
674,1351,50
675,1351,-13
676,1351,26
677,1351,32
678,1351,36
679,1351,-38
680,1351,-60
681,1351,26
682,1351,-49
683,1351,43
684,1351,15
685,1351,-44
686,1351,17
687,1351,-54
688,1351,0
689,1351,-49
690,1351,18
691,1351,-7
692,1351,-34
693,1351,46
694,1351,-1
695,1351,-70
696,1351,17
697,1351,20
698,1351,15
699,1351,-3
700,1351,38
701,1351,-32
702,1351,-75
703,1351,-27
704,1351,56
705,1351,59
706,1351,-9
707,1351,-18
708,1351,-4
709,1351,-31
710,1351,33
711,1351,-13
712,1351,-4
713,1351,-54
714,1351,-46
715,1351,43
716,1351,-10
717,1351,-17
718,1351,-11
719,1351,60
720,1351,38
721,1351,33
722,1351,13
723,1351,31
724,1351,13
725,1351,-35
726,1351,-42
727,1351,22
728,1351,52
729,1351,40
730,1351,-41
731,1351,57
732,1351,57
733,1351,-6
734,1351,-51
735,1351,-13
736,1351,-47
737,1351,-53
738,1351,4
739,1351,11
740,1351,9
741,1351,17
742,1351,-80
743,1351,4
744,1351,-29
745,1351,-33
746,1351,-41
747,1351,-43
748,1351,-9
749,1351,-35
750,1351,51
751,1351,3
752,1351,-29
753,1351,-59
754,1351,-26
755,1351,47
756,1351,-34
757,1351,65
758,1351,36
759,1351,-45
760,1351,-3
761,1351,9
762,1351,19
763,1351,61
764,1351,9
765,1351,34
766,1351,-19
767,1351,-30
768,1351,-54
769,1351,-52
770,1351,-26
771,1351,-60
772,1351,-47
773,1351,54
774,1351,-15
775,1351,23
776,1351,-30
777,1351,-69
778,1351,-6
779,1351,50
780,1351,-11
781,1351,-42
782,1351,-20
783,1351,-10
784,1351,10
785,1351,-29
786,1351,28
787,1351,-7
788,1351,18
789,1351,23
790,1351,-13
791,1351,36
792,1351,55
793,1351,60
794,1351,-39
795,1351,-37
796,1351,6
797,1351,-26
798,1351,63
799,1351,8
800,1351,-3
801,1351,-46
802,1351,1
803,1351,-46
804,1351,-13
805,1351,-20
806,1351,-20
807,1351,-32
808,1351,6
809,1351,47
810,1351,-39
811,1351,-36
812,1351,-40
813,1351,-6
814,1351,-13
815,1351,51
816,1351,-20
817,1351,4
818,1351,-43
819,1351,28
820,1351,-29
821,1351,26
822,1351,9
823,1351,21
824,1351,-17
825,1351,-23
826,1351,60
827,1351,-28
828,1351,28
829,1351,-2
830,1351,41
831,1351,-16
832,1351,-61
833,1351,30
834,1351,10
835,1351,-7
836,1351,-2
837,1351,-13
838,1351,-6
839,1351,2
840,1351,14
841,1351,31
842,1351,-41
843,1351,-29
844,1351,69
845,1351,-20
846,1351,41
847,1351,-32
848,1351,-20
849,1351,42
850,1351,-28
851,1351,-21
852,1351,-24
853,1351,63
854,1351,1
855,1351,-49
856,1351,35
857,1351,-49
858,1351,-17
859,1351,-45
860,1351,10
861,1351,51
862,1351,25
863,1351,-66
864,1351,4
865,1351,43
866,1351,-12
867,1351,-7
868,1351,-1
869,1351,43
870,1351,40
871,1351,-17
872,1351,38
873,1351,80
874,1351,6
875,1351,-44
876,1351,9
877,1351,72
878,1351,36
879,1351,-25
880,1351,-44
881,1351,-36
882,1351,66
883,1351,-32
884,1351,-72
885,1351,33
886,1351,38
887,1351,-20
888,1351,-42
889,1351,43
890,1351,-50
891,1351,-30
892,1351,12
893,1351,29
894,1351,31
895,1351,3
896,1351,26
897,1351,-65
898,1351,-15
899,1351,86
900,1351,-10
901,1351,-56
902,1351,-121
903,1351,53
904,1351,8
905,1351,127
906,1351,-55
907,1351,36
908,1351,-6
909,1351,-7
910,1351,-72
911,1351,1
912,1351,13
913,1351,-55
914,1351,56
915,1351,40
916,1351,4
917,1351,-5
918,1351,-104
919,1351,123
920,1351,-74
921,1351,127
922,1351,-59
923,1351,-3
924,1351,24
925,1351,3
926,1351,-103
927,1351,51
928,1351,13
929,1351,-29
930,1351,-29
931,1351,-45
932,1351,-15
933,1351,-55
934,1351,104
935,1351,40
936,1351,-64
937,1351,127
938,1351,-40
939,1351,-20
940,1351,40
941,1351,-49
942,1351,122
943,1351,38
944,1351,118
945,1351,-48
946,1351,-83
947,1351,81
948,1351,-56
949,1351,-18
950,1351,100
951,1351,-21
952,1351,78
953,1351,35
954,1351,-63
955,1351,-14
956,1351,100
957,1351,-57
958,1351,-13
959,1351,23
960,1351,-109
961,1351,-89
962,1351,-60
963,1351,-20
964,1351,-87
965,1351,-58
966,1351,-128
967,1351,37
968,1351,73
969,1351,24
970,1351,-119
971,1351,95
972,1351,16
973,1351,27
974,1351,89
975,1351,-79
976,1351,127
977,1351,-52
978,1351,72
979,1351,127
980,1351,68
981,1351,-128
982,1351,25
983,1351,58
984,1351,-81
985,1351,0
986,1351,-13
987,1351,-54
988,1351,-36
989,1351,22
990,1351,-99
991,1351,15
992,1351,-128
993,1351,125
994,1351,-46
995,1351,127
996,1351,-1
997,1351,125
998,1351,-8
999,1351,81
1000,1351,53
1001,1351,-5
1002,1351,57
1003,1351,70
1004,1351,36
1005,1351,-66
1006,1351,-52
1007,1351,1
1008,1351,-95
1009,1351,-90
1010,1351,31
1011,1351,-79
1012,1351,-14
1013,1351,8
1014,1351,9
1015,1351,-67
1016,1351,-16
1017,1351,12
1018,1351,-8
1019,1351,-86
1020,1351,-51
1021,1351,-41
1022,1351,119
1023,1351,74
640,1352,35
641,1352,53
642,1352,5
643,1352,41
644,1352,39
645,1352,-16
646,1352,-66
647,1352,23
648,1352,-19
649,1352,10
650,1352,-53
651,1352,53
652,1352,-49
653,1352,-29
654,1352,13
655,1352,-13
656,1352,-28
657,1352,8
658,1352,2
659,1352,-12
660,1352,0
661,1352,-44
662,1352,39
663,1352,-12
664,1352,-40
665,1352,-10
666,1352,54
667,1352,50
668,1352,-15
669,1352,22
670,1352,-60
671,1352,57
672,1352,2
673,1352,54
674,1352,-35
675,1352,-16
676,1352,46
677,1352,-7
678,1352,-7
679,1352,-42
680,1352,-23
681,1352,-46
682,1352,-18
683,1352,-12
684,1352,-32
685,1352,-6
686,1352,-66
687,1352,-16
688,1352,11
689,1352,-54
690,1352,-38
691,1352,20
692,1352,41
693,1352,39
694,1352,-25
695,1352,-18
696,1352,49
697,1352,-24
698,1352,-1
699,1352,47
700,1352,-21
701,1352,52
702,1352,-7
703,1352,-72
704,1352,4
705,1352,14
706,1352,40
707,1352,-41
708,1352,65
709,1352,18
710,1352,40
711,1352,-2
712,1352,-29
713,1352,-8
714,1352,24
715,1352,30
716,1352,-54
717,1352,-11
718,1352,47
719,1352,-6
720,1352,46
721,1352,26
722,1352,41
723,1352,44
724,1352,-6
725,1352,-61
726,1352,10
727,1352,42
728,1352,19
729,1352,-18
730,1352,14
731,1352,58
732,1352,-17
733,1352,5
734,1352,24
735,1352,26
736,1352,-48
737,1352,40
738,1352,-84
739,1352,31
740,1352,-34
741,1352,-68
742,1352,-12
743,1352,-22
744,1352,-34
745,1352,-37
746,1352,-32
747,1352,17
748,1352,-46
749,1352,-39
750,1352,42
751,1352,32
752,1352,-18
753,1352,30
754,1352,32
755,1352,-18
756,1352,-9
757,1352,-11
758,1352,-34
759,1352,-34
760,1352,-59
761,1352,13
762,1352,24
763,1352,72
764,1352,-11
765,1352,-29
766,1352,-31
767,1352,-22
768,1352,-21
769,1352,-67
770,1352,49
771,1352,-41
772,1352,-87
773,1352,-32
774,1352,7
775,1352,15
776,1352,51
777,1352,-68
778,1352,0
779,1352,60
780,1352,2
781,1352,5
782,1352,24
783,1352,38
784,1352,67
785,1352,-61
786,1352,-10
787,1352,33
788,1352,11
789,1352,-66
790,1352,81
791,1352,-46
792,1352,11
793,1352,39
794,1352,-71
795,1352,-17
796,1352,-39
797,1352,10
798,1352,17
799,1352,-9
800,1352,-12
801,1352,-38
802,1352,15
803,1352,13
804,1352,-65
805,1352,31
806,1352,18
807,1352,-60
808,1352,67
809,1352,-29
810,1352,57
811,1352,-13
812,1352,7
813,1352,-24
814,1352,-20
815,1352,34
816,1352,9
817,1352,75
818,1352,-6
819,1352,-51
820,1352,-19
821,1352,31
822,1352,15
823,1352,29
824,1352,-40
825,1352,-55
826,1352,70
827,1352,-50
828,1352,20
829,1352,-59
830,1352,85
831,1352,48
832,1352,34
833,1352,34
834,1352,-48
835,1352,15
836,1352,9
837,1352,-34
838,1352,15
839,1352,-36
840,1352,36
841,1352,60
842,1352,47
843,1352,-47
844,1352,42
845,1352,-9
846,1352,-37
847,1352,-45
848,1352,-63
849,1352,68
850,1352,-16
851,1352,32
852,1352,39
853,1352,-13
854,1352,-20
855,1352,-26
856,1352,-4
857,1352,21
858,1352,-23
859,1352,-43
860,1352,3
861,1352,-2
862,1352,-16
863,1352,-27
864,1352,23
865,1352,-44
866,1352,29
867,1352,-7
868,1352,30
869,1352,54
870,1352,47
871,1352,72
872,1352,77
873,1352,23
874,1352,15
875,1352,-57
876,1352,5
877,1352,62
878,1352,20
879,1352,-50
880,1352,21
881,1352,13
882,1352,-38
883,1352,-7
884,1352,21
885,1352,-25
886,1352,-8
887,1352,36
888,1352,30
889,1352,6
890,1352,40
891,1352,13
892,1352,-34
893,1352,-20
894,1352,-61
895,1352,32
896,1352,23
897,1352,-119
898,1352,-17
899,1352,70
900,1352,-44
901,1352,-94
902,1352,-65
903,1352,34
904,1352,52
905,1352,66
906,1352,-53
907,1352,28
908,1352,-43
909,1352,-21
910,1352,-32
911,1352,-34
912,1352,73
913,1352,-32
914,1352,-1
915,1352,66
916,1352,44
917,1352,53
918,1352,-92
919,1352,118
920,1352,-78
921,1352,108
922,1352,-16
923,1352,-26
924,1352,76
925,1352,-16
926,1352,-117
927,1352,44
928,1352,-14
929,1352,-89
930,1352,40
931,1352,-113
932,1352,-41
933,1352,-44
934,1352,65
935,1352,50
936,1352,-11
937,1352,110
938,1352,-78
939,1352,-33
940,1352,25
941,1352,9
942,1352,52
943,1352,37
944,1352,79
945,1352,-50
946,1352,-48
947,1352,74
948,1352,-46
949,1352,-9
950,1352,87
951,1352,21
952,1352,71
953,1352,-70
954,1352,15
955,1352,6
956,1352,88
957,1352,-65
958,1352,-71
959,1352,-7
960,1352,-75
961,1352,-60
962,1352,-72
963,1352,-80
964,1352,-77
965,1352,-128
966,1352,-128
967,1352,25
968,1352,-13
969,1352,-61
970,1352,-28
971,1352,108
972,1352,-50
973,1352,-19
974,1352,77
975,1352,-19
976,1352,67
977,1352,-33
978,1352,-18
979,1352,64
980,1352,55
981,1352,-65
982,1352,89
983,1352,30
984,1352,-87
985,1352,-69
986,1352,21
987,1352,-25
988,1352,37
989,1352,32
990,1352,-128
991,1352,36
992,1352,-93
993,1352,81
994,1352,6
995,1352,127
996,1352,-10
997,1352,114
998,1352,-21
999,1352,57
1000,1352,20
1001,1352,-60
1002,1352,62
1003,1352,46
1004,1352,-24
1005,1352,-16
1006,1352,-105
1007,1352,-8
1008,1352,-62
1009,1352,-80
1010,1352,29
1011,1352,-79
1012,1352,-20
1013,1352,-71
1014,1352,-61
1015,1352,-16
1016,1352,-52
1017,1352,-18
1018,1352,16
1019,1352,-32
1020,1352,-47
1021,1352,-107
1022,1352,104
1023,1352,60
640,1353,51
641,1353,1
642,1353,53
643,1353,6
644,1353,-6
645,1353,11
646,1353,-15
647,1353,-18
648,1353,-28
649,1353,33
650,1353,3
651,1353,-17
652,1353,-19
653,1353,-19
654,1353,-18
655,1353,-76
656,1353,-73
657,1353,11
658,1353,-30
659,1353,-11
660,1353,-2
661,1353,-4
662,1353,-37
663,1353,-31
664,1353,-79
665,1353,-63
666,1353,81
667,1353,-20
668,1353,8
669,1353,34
670,1353,-45
671,1353,21
672,1353,-26
673,1353,-42
674,1353,21
675,1353,77
676,1353,-6
677,1353,2
678,1353,-38
679,1353,6
680,1353,15
681,1353,-69
682,1353,5
683,1353,-45
684,1353,-31
685,1353,37
686,1353,-72
687,1353,10
688,1353,34
689,1353,-42
690,1353,-5
691,1353,-79
692,1353,41
693,1353,-2
694,1353,-74
695,1353,-33
696,1353,14
697,1353,10
698,1353,-5
699,1353,-11
700,1353,-44
701,1353,-35
702,1353,7
703,1353,21
704,1353,-22
705,1353,-27
706,1353,-35
707,1353,17
708,1353,22
709,1353,20
710,1353,14
711,1353,26
712,1353,-65
713,1353,-6
714,1353,-51
715,1353,55
716,1353,-79
717,1353,-51
718,1353,-10
719,1353,-7
720,1353,-16
721,1353,-34
722,1353,-2
723,1353,-1
724,1353,4
725,1353,-75
726,1353,-16
727,1353,38
728,1353,44
729,1353,-14
730,1353,51
731,1353,54
732,1353,49
733,1353,-73
734,1353,-54
735,1353,29
736,1353,-53
737,1353,35
738,1353,-67
739,1353,11
740,1353,30
741,1353,-56
742,1353,14
743,1353,48
744,1353,31
745,1353,13
746,1353,1
747,1353,30
748,1353,-26
749,1353,-10
750,1353,18
751,1353,-48
752,1353,-36
753,1353,43
754,1353,-40
755,1353,-9
756,1353,-52
757,1353,-3
758,1353,-2
759,1353,-18
760,1353,-17
761,1353,-66
762,1353,40
763,1353,58
764,1353,43
765,1353,-32
766,1353,-34
767,1353,-39
768,1353,43
769,1353,31
770,1353,-15
771,1353,40
772,1353,-75
773,1353,-4
774,1353,-14
775,1353,-14
776,1353,-23
777,1353,-4
778,1353,-41
779,1353,9
780,1353,28
781,1353,3
782,1353,1
783,1353,17
784,1353,43
785,1353,67
786,1353,33
787,1353,-8
788,1353,-14
789,1353,-45
790,1353,90
791,1353,-15
792,1353,-42
793,1353,60
794,1353,-45
795,1353,22
